tournament,date,Team,GP,AGT,KD,CKPM,GPR,GSPD,EGR,MLR,GD15,FB%,FT%,F3T%,PPG,HLD%,GRB%,FD%,DRG%,ELD%,FBN%,BN%,LNE%,JNG%,WPM,CWPM,WCPM,winrate%
LCK 2025 Rounds 3-5,2025-08-09,Dplus KIA,12,36.0,1.05,0.78,0.6,0.044000000000000004,61.7,-3.3,679.0,0.33,0.58,0.67,3.9,0.5,0.25,0.42,0.48,0.33,0.58,0.53,0.508,0.535,3.36,1.3,1.62,0.5833333333333334
LCK 2025 Rounds 3-5,2025-08-09,DRX,18,34.9,0.91,0.82,-0.2,-0.01,49.0,-4.5,-171.0,0.61,0.33,0.44,2.0,0.67,0.74,0.67,0.47,0.5,0.72,0.71,0.495,0.49,3.35,1.24,1.57,0.4444444444444444
LCK 2025 Rounds 3-5,2025-08-09,Gen.G,12,31.4,1.38,0.97,0.48,0.057,53.7,21.3,719.0,0.58,0.42,0.5,4.4,0.42,0.53,0.33,0.56,,0.5,0.58,0.514,0.514,3.48,1.18,1.62,0.75
LCK 2025 Rounds 3-5,2025-08-09,Hanwha Life Esports,12,33.0,1.29,0.99,0.25,0.052000000000000005,49.0,17.6,70.0,0.25,0.67,0.58,3.3,0.5,0.44,0.58,0.55,,0.75,0.75,0.509,0.521,3.69,1.4,1.76,0.6666666666666666
LCK 2025 Rounds 3-5,2025-08-09,KT Rolster,10,32.5,0.74,1.01,-0.81,-0.08800000000000001,39.9,-19.9,-722.0,0.4,0.2,0.3,2.7,0.2,0.67,0.5,0.38,,0.2,0.27,0.484,0.46799999999999997,3.52,1.38,1.47,0.2
LCK 2025 Rounds 3-5,2025-08-09,Nongshim RedForce,12,30.3,0.43,1.04,-1.23,-0.07200000000000001,38.3,-38.3,-886.0,0.5,0.33,0.25,3.3,0.5,0.45,0.17,0.24,,0.17,0.21,0.485,0.462,3.56,1.38,1.34,0.0
LCK 2025 Rounds 3-5,2025-08-09,OKSavingsBank BRION,15,33.7,1.26,0.85,0.06,0.01,52.2,1.1,-55.0,0.47,0.67,0.6,2.5,0.6,0.4,0.6,0.59,,0.27,0.44,0.502,0.509,3.54,1.32,1.66,0.5333333333333333
LCK 2025 Rounds 3-5,2025-08-09,T1,14,29.6,1.59,0.98,1.05,0.032,65.0,13.6,598.0,0.71,0.79,0.79,4.7,0.79,0.44,0.86,0.7,,0.57,0.62,0.504,0.526,3.69,1.37,1.44,0.7857142857142857
LCK 2025 Rounds 3-5,2025-08-09,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-10,BNK FEARX,13,33.7,1.12,0.96,-0.28,-0.006999999999999999,38.7,30.6,-501.0,0.54,0.46,0.31,3.7,0.23,0.51,0.46,0.57,0.0,0.54,0.53,0.501,0.49200000000000005,3.71,1.4,1.73,0.6923076923076923
LCK 2025 Rounds 3-5,2025-08-10,DN Freecs,13,34.5,0.72,0.84,-0.06,-0.031,51.3,-28.2,281.0,0.62,0.46,0.46,3.8,0.46,0.54,0.23,0.37,1.0,0.15,0.22,0.495,0.48100000000000004,3.38,1.35,1.52,0.23076923076923078
LCK 2025 Rounds 3-5,2025-08-10,Dplus KIA,14,36.0,1.13,0.81,0.64,0.05,59.1,5.2,501.0,0.29,0.64,0.71,4.0,0.5,0.26,0.5,0.52,0.33,0.64,0.55,0.508,0.536,3.44,1.33,1.62,0.6428571428571429
LCK 2025 Rounds 3-5,2025-08-10,DRX,18,34.9,0.91,0.82,-0.2,-0.01,49.0,-4.5,-171.0,0.61,0.33,0.44,2.0,0.67,0.74,0.67,0.47,0.5,0.72,0.71,0.495,0.49,3.35,1.24,1.57,0.4444444444444444
LCK 2025 Rounds 3-5,2025-08-10,Gen.G,14,31.3,1.46,0.94,0.75,0.07,56.3,22.3,882.0,0.64,0.5,0.57,4.6,0.43,0.6,0.36,0.59,,0.57,0.64,0.517,0.525,3.47,1.18,1.65,0.7857142857142857
LCK 2025 Rounds 3-5,2025-08-10,Hanwha Life Esports,12,33.0,1.29,0.99,0.25,0.052000000000000005,49.0,17.6,70.0,0.25,0.67,0.58,3.3,0.5,0.44,0.58,0.55,,0.75,0.75,0.509,0.521,3.69,1.4,1.76,0.6666666666666666
LCK 2025 Rounds 3-5,2025-08-10,KT Rolster,12,32.3,0.7,0.96,-1.06,-0.099,37.9,-21.2,-911.0,0.33,0.17,0.25,2.4,0.25,0.56,0.5,0.36,,0.17,0.23,0.48100000000000004,0.45799999999999996,3.49,1.4,1.4,0.16666666666666666
LCK 2025 Rounds 3-5,2025-08-10,Nongshim RedForce,12,30.3,0.43,1.04,-1.23,-0.07200000000000001,38.3,-38.3,-886.0,0.5,0.33,0.25,3.3,0.5,0.45,0.17,0.24,,0.17,0.21,0.485,0.462,3.56,1.38,1.34,0.0
LCK 2025 Rounds 3-5,2025-08-10,OKSavingsBank BRION,15,33.7,1.26,0.85,0.06,0.01,52.2,1.1,-55.0,0.47,0.67,0.6,2.5,0.6,0.4,0.6,0.59,,0.27,0.44,0.502,0.509,3.54,1.32,1.66,0.5333333333333333
LCK 2025 Rounds 3-5,2025-08-10,T1,14,29.6,1.59,0.98,1.05,0.032,65.0,13.6,598.0,0.71,0.79,0.79,4.7,0.79,0.44,0.86,0.7,,0.57,0.62,0.504,0.526,3.69,1.37,1.44,0.7857142857142857
LCK 2025 Rounds 3-5,2025-08-10,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-13,BNK FEARX,16,33.1,1.13,0.97,-0.23,0.0,40.9,27.8,-318.0,0.5,0.5,0.31,3.7,0.25,0.54,0.5,0.55,0.0,0.5,0.53,0.501,0.498,3.67,1.37,1.66,0.6875
LCK 2025 Rounds 3-5,2025-08-13,DN Freecs,16,33.7,0.74,0.87,-0.05,-0.031,51.0,-26.0,139.0,0.63,0.44,0.5,4.0,0.5,0.5,0.25,0.4,1.0,0.19,0.25,0.496,0.48,3.33,1.33,1.5,0.25
LCK 2025 Rounds 3-5,2025-08-13,Dplus KIA,14,36.0,1.13,0.81,0.64,0.05,59.1,5.2,501.0,0.29,0.64,0.71,4.0,0.5,0.26,0.5,0.52,0.33,0.64,0.55,0.508,0.536,3.44,1.33,1.62,0.6428571428571429
LCK 2025 Rounds 3-5,2025-08-13,DRX,18,34.9,0.91,0.82,-0.2,-0.01,48.8,-4.3,-171.0,0.61,0.33,0.44,2.0,0.67,0.74,0.67,0.47,0.5,0.72,0.71,0.495,0.49,3.35,1.24,1.57,0.4444444444444444
LCK 2025 Rounds 3-5,2025-08-13,Gen.G,14,31.3,1.46,0.94,0.75,0.07,56.3,22.3,882.0,0.64,0.5,0.57,4.6,0.43,0.6,0.36,0.59,,0.57,0.64,0.517,0.525,3.47,1.18,1.65,0.7857142857142857
LCK 2025 Rounds 3-5,2025-08-13,Hanwha Life Esports,12,33.0,1.29,0.99,0.25,0.052000000000000005,49.0,17.6,70.0,0.25,0.67,0.58,3.3,0.5,0.44,0.58,0.55,,0.75,0.75,0.509,0.521,3.69,1.4,1.76,0.6666666666666666
LCK 2025 Rounds 3-5,2025-08-13,KT Rolster,14,31.2,0.61,1.02,-1.22,-0.105,34.4,-20.1,-1146.0,0.36,0.14,0.21,2.6,0.21,0.55,0.43,0.33,,0.14,0.23,0.48100000000000004,0.451,3.39,1.36,1.34,0.14285714285714285
LCK 2025 Rounds 3-5,2025-08-13,Nongshim RedForce,12,30.3,0.43,1.04,-1.23,-0.07200000000000001,38.3,-38.3,-886.0,0.5,0.33,0.25,3.3,0.5,0.45,0.17,0.24,,0.17,0.21,0.485,0.462,3.56,1.38,1.34,0.0
LCK 2025 Rounds 3-5,2025-08-13,OKSavingsBank BRION,15,33.7,1.26,0.85,0.06,0.01,52.5,0.9,-55.0,0.47,0.67,0.6,2.5,0.6,0.4,0.6,0.59,,0.27,0.44,0.502,0.509,3.54,1.32,1.66,0.5333333333333333
LCK 2025 Rounds 3-5,2025-08-13,T1,16,29.0,1.78,1.02,1.2,0.046,67.6,13.6,843.0,0.69,0.81,0.81,4.6,0.81,0.44,0.88,0.72,,0.5,0.62,0.506,0.534,3.65,1.36,1.41,0.8125
LCK 2025 Rounds 3-5,2025-08-13,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-14,BNK FEARX,16,33.1,1.13,0.97,-0.23,0.0,40.9,27.8,-318.0,0.5,0.5,0.31,3.7,0.25,0.54,0.5,0.55,0.0,0.5,0.53,0.501,0.498,3.67,1.37,1.66,0.6875
LCK 2025 Rounds 3-5,2025-08-14,DN Freecs,16,33.7,0.74,0.87,-0.05,-0.031,51.0,-26.0,139.0,0.63,0.44,0.5,4.0,0.5,0.5,0.25,0.4,1.0,0.19,0.25,0.496,0.48,3.33,1.33,1.5,0.25
LCK 2025 Rounds 3-5,2025-08-14,Dplus KIA,16,36.1,1.17,0.83,0.7,0.047,58.6,10.1,551.0,0.25,0.63,0.75,3.8,0.5,0.33,0.5,0.53,0.33,0.56,0.52,0.508,0.54,3.45,1.34,1.66,0.6875
LCK 2025 Rounds 3-5,2025-08-14,DRX,20,35.0,0.88,0.83,-0.29,-0.012,48.4,-8.4,-244.0,0.65,0.35,0.4,2.0,0.65,0.68,0.65,0.46,0.5,0.7,0.72,0.494,0.484,3.36,1.24,1.58,0.4
LCK 2025 Rounds 3-5,2025-08-14,Gen.G,16,30.5,1.64,0.97,1.13,0.085,61.0,20.2,1429.0,0.63,0.56,0.63,5.0,0.5,0.65,0.44,0.6,,0.5,0.64,0.516,0.536,3.41,1.16,1.63,0.8125
LCK 2025 Rounds 3-5,2025-08-14,Hanwha Life Esports,12,33.0,1.29,0.99,0.25,0.052000000000000005,49.0,17.6,70.0,0.25,0.67,0.58,3.3,0.5,0.44,0.58,0.55,,0.75,0.75,0.509,0.521,3.69,1.4,1.76,0.6666666666666666
LCK 2025 Rounds 3-5,2025-08-14,KT Rolster,14,31.2,0.61,1.02,-1.22,-0.105,34.4,-20.1,-1146.0,0.36,0.14,0.21,2.6,0.21,0.55,0.43,0.33,,0.14,0.23,0.48100000000000004,0.451,3.39,1.36,1.34,0.14285714285714285
LCK 2025 Rounds 3-5,2025-08-14,Nongshim RedForce,14,29.5,0.4,1.07,-1.62,-0.08900000000000001,33.7,-33.7,-1510.0,0.5,0.29,0.21,3.5,0.43,0.38,0.14,0.25,,0.14,0.21,0.486,0.451,3.51,1.35,1.25,0.0
LCK 2025 Rounds 3-5,2025-08-14,OKSavingsBank BRION,15,33.7,1.26,0.85,0.06,0.01,52.5,0.9,-55.0,0.47,0.67,0.6,2.5,0.6,0.4,0.6,0.59,,0.27,0.44,0.502,0.509,3.54,1.32,1.66,0.5333333333333333
LCK 2025 Rounds 3-5,2025-08-14,T1,16,29.0,1.78,1.02,1.2,0.046,67.6,13.6,843.0,0.69,0.81,0.81,4.6,0.81,0.44,0.88,0.72,,0.5,0.62,0.506,0.534,3.65,1.36,1.41,0.8125
LCK 2025 Rounds 3-5,2025-08-14,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-15,BNK FEARX,16,33.1,1.13,0.97,-0.23,0.0,40.9,27.8,-318.0,0.5,0.5,0.31,3.7,0.25,0.54,0.5,0.55,0.0,0.5,0.53,0.501,0.498,3.67,1.37,1.66,0.6875
LCK 2025 Rounds 3-5,2025-08-15,DN Freecs,19,33.4,0.79,0.85,0.06,-0.027000000000000003,54.3,-22.7,334.0,0.63,0.53,0.53,3.9,0.47,0.51,0.37,0.42,1.0,0.21,0.26,0.496,0.48,3.35,1.33,1.52,0.3157894736842105
LCK 2025 Rounds 3-5,2025-08-15,Dplus KIA,16,36.1,1.17,0.83,0.7,0.047,58.6,10.1,551.0,0.25,0.63,0.75,3.8,0.5,0.33,0.5,0.53,0.33,0.56,0.52,0.508,0.54,3.45,1.34,1.66,0.6875
LCK 2025 Rounds 3-5,2025-08-15,DRX,20,35.0,0.88,0.83,-0.29,-0.012,48.4,-8.4,-244.0,0.65,0.35,0.4,2.0,0.65,0.68,0.65,0.46,0.5,0.7,0.72,0.494,0.484,3.36,1.24,1.58,0.4
LCK 2025 Rounds 3-5,2025-08-15,Gen.G,16,30.5,1.64,0.97,1.13,0.085,61.0,20.2,1429.0,0.63,0.56,0.63,5.0,0.5,0.65,0.44,0.6,,0.5,0.64,0.516,0.536,3.41,1.16,1.63,0.8125
LCK 2025 Rounds 3-5,2025-08-15,Hanwha Life Esports,14,33.6,1.19,0.96,0.22,0.037000000000000005,49.1,8.0,139.0,0.36,0.57,0.57,3.1,0.43,0.45,0.5,0.54,,0.71,0.68,0.506,0.511,3.66,1.37,1.73,0.5714285714285714
LCK 2025 Rounds 3-5,2025-08-15,KT Rolster,14,31.2,0.61,1.02,-1.22,-0.105,34.4,-20.1,-1146.0,0.36,0.14,0.21,2.6,0.21,0.55,0.43,0.33,,0.14,0.23,0.48100000000000004,0.451,3.39,1.36,1.34,0.14285714285714285
LCK 2025 Rounds 3-5,2025-08-15,Nongshim RedForce,14,29.5,0.4,1.07,-1.62,-0.08900000000000001,33.7,-33.7,-1510.0,0.5,0.29,0.21,3.5,0.43,0.38,0.14,0.25,,0.14,0.21,0.486,0.451,3.51,1.35,1.25,0.0
LCK 2025 Rounds 3-5,2025-08-15,OKSavingsBank BRION,18,33.3,1.18,0.84,-0.06,0.009000000000000001,48.4,1.6,-274.0,0.44,0.56,0.56,2.2,0.61,0.41,0.5,0.56,,0.28,0.48,0.502,0.511,3.5,1.29,1.65,0.5
LCK 2025 Rounds 3-5,2025-08-15,T1,18,29.9,1.73,0.99,1.03,0.046,65.7,17.6,688.0,0.61,0.83,0.78,4.6,0.83,0.45,0.89,0.7,,0.5,0.63,0.506,0.536,3.71,1.38,1.42,0.8333333333333334
LCK 2025 Rounds 3-5,2025-08-15,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-16,BNK FEARX,19,32.6,1.06,0.99,-0.22,-0.006999999999999999,45.6,17.6,-122.0,0.47,0.47,0.37,4.0,0.26,0.58,0.58,0.56,0.0,0.47,0.5,0.502,0.501,3.63,1.35,1.59,0.631578947368421
LCK 2025 Rounds 3-5,2025-08-16,DN Freecs,19,33.4,0.79,0.85,0.06,-0.027000000000000003,54.3,-22.7,334.0,0.63,0.53,0.53,3.9,0.47,0.51,0.37,0.42,1.0,0.21,0.26,0.496,0.48,3.35,1.33,1.52,0.3157894736842105
LCK 2025 Rounds 3-5,2025-08-16,Dplus KIA,16,36.1,1.17,0.83,0.7,0.047,58.6,10.1,551.0,0.25,0.63,0.75,3.8,0.5,0.33,0.5,0.53,0.33,0.56,0.52,0.508,0.54,3.45,1.34,1.66,0.6875
LCK 2025 Rounds 3-5,2025-08-16,DRX,23,34.4,0.94,0.87,-0.24,-0.004,45.9,-2.4,-332.0,0.65,0.39,0.39,2.2,0.65,0.62,0.57,0.45,0.5,0.7,0.71,0.494,0.484,3.36,1.23,1.56,0.43478260869565216
LCK 2025 Rounds 3-5,2025-08-16,Gen.G,16,30.5,1.64,0.97,1.13,0.085,61.0,20.2,1429.0,0.63,0.56,0.63,5.0,0.5,0.65,0.44,0.6,,0.5,0.64,0.516,0.536,3.41,1.16,1.63,0.8125
LCK 2025 Rounds 3-5,2025-08-16,Hanwha Life Esports,14,33.6,1.19,0.96,0.22,0.037000000000000005,49.1,8.0,139.0,0.36,0.57,0.57,3.1,0.43,0.45,0.5,0.54,,0.71,0.68,0.506,0.511,3.66,1.37,1.73,0.5714285714285714
LCK 2025 Rounds 3-5,2025-08-16,KT Rolster,17,31.0,0.74,1.0,-0.98,-0.073,37.5,-13.9,-994.0,0.35,0.18,0.24,2.8,0.29,0.53,0.47,0.41,,0.24,0.31,0.485,0.457,3.37,1.36,1.39,0.23529411764705882
LCK 2025 Rounds 3-5,2025-08-16,Nongshim RedForce,17,29.5,0.41,1.04,-1.37,-0.087,36.3,-30.4,-1194.0,0.53,0.35,0.29,3.7,0.41,0.42,0.18,0.24,,0.18,0.24,0.488,0.46299999999999997,3.52,1.36,1.3,0.058823529411764705
LCK 2025 Rounds 3-5,2025-08-16,OKSavingsBank BRION,18,33.3,1.18,0.84,-0.06,0.009000000000000001,48.4,1.6,-274.0,0.44,0.56,0.56,2.2,0.61,0.41,0.5,0.56,,0.28,0.48,0.502,0.511,3.5,1.29,1.65,0.5
LCK 2025 Rounds 3-5,2025-08-16,T1,18,29.9,1.73,0.99,1.03,0.046,65.7,17.6,688.0,0.61,0.83,0.78,4.6,0.83,0.45,0.89,0.7,,0.5,0.63,0.506,0.536,3.71,1.38,1.42,0.8333333333333334
LCK 2025 Rounds 3-5,2025-08-16,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-17,BNK FEARX,19,32.6,1.06,0.99,-0.22,-0.006999999999999999,45.6,17.6,-122.0,0.47,0.47,0.37,4.0,0.26,0.58,0.58,0.56,0.0,0.47,0.5,0.502,0.501,3.63,1.35,1.59,0.631578947368421
LCK 2025 Rounds 3-5,2025-08-17,DN Freecs,19,33.4,0.79,0.85,0.06,-0.027000000000000003,54.3,-22.7,334.0,0.63,0.53,0.53,3.9,0.47,0.51,0.37,0.42,1.0,0.21,0.26,0.496,0.48,3.35,1.33,1.52,0.3157894736842105
LCK 2025 Rounds 3-5,2025-08-17,Dplus KIA,18,35.7,1.07,0.82,0.57,0.032,57.2,3.9,486.0,0.28,0.61,0.72,3.8,0.56,0.33,0.5,0.49,0.33,0.5,0.48,0.506,0.532,3.44,1.33,1.64,0.6111111111111112
LCK 2025 Rounds 3-5,2025-08-17,DRX,23,34.4,0.94,0.87,-0.24,-0.004,45.9,-2.4,-332.0,0.65,0.39,0.39,2.2,0.65,0.62,0.57,0.45,0.5,0.7,0.71,0.494,0.484,3.36,1.23,1.56,0.43478260869565216
LCK 2025 Rounds 3-5,2025-08-17,Gen.G,19,30.2,1.53,0.95,1.03,0.073,59.9,19.0,1175.0,0.63,0.47,0.63,5.1,0.47,0.54,0.47,0.6,,0.47,0.63,0.517,0.534,3.45,1.17,1.61,0.7894736842105263
LCK 2025 Rounds 3-5,2025-08-17,Hanwha Life Esports,17,32.8,1.17,0.94,0.11,0.028999999999999998,48.5,4.4,146.0,0.35,0.65,0.53,3.5,0.47,0.55,0.47,0.51,,0.65,0.67,0.501,0.505,3.59,1.36,1.68,0.5294117647058824
LCK 2025 Rounds 3-5,2025-08-17,KT Rolster,17,31.0,0.74,1.0,-0.98,-0.073,37.5,-13.9,-994.0,0.35,0.18,0.24,2.8,0.29,0.53,0.47,0.41,,0.24,0.31,0.485,0.457,3.37,1.36,1.39,0.23529411764705882
LCK 2025 Rounds 3-5,2025-08-17,Nongshim RedForce,17,29.5,0.41,1.04,-1.37,-0.087,36.3,-30.4,-1194.0,0.53,0.35,0.29,3.7,0.41,0.42,0.18,0.24,,0.18,0.24,0.488,0.46299999999999997,3.52,1.36,1.3,0.058823529411764705
LCK 2025 Rounds 3-5,2025-08-17,OKSavingsBank BRION,20,33.1,1.25,0.82,0.0,0.018000000000000002,49.0,6.0,-244.0,0.45,0.55,0.55,2.5,0.55,0.43,0.5,0.59,,0.35,0.52,0.503,0.513,3.49,1.29,1.62,0.55
LCK 2025 Rounds 3-5,2025-08-17,T1,18,29.9,1.73,0.99,1.03,0.046,65.7,17.6,688.0,0.61,0.83,0.78,4.6,0.83,0.45,0.89,0.7,,0.5,0.63,0.506,0.536,3.71,1.38,1.42,0.8333333333333334
LCK 2025 Rounds 3-5,2025-08-17,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-20,BNK FEARX,19,32.6,1.06,0.99,-0.22,-0.006999999999999999,45.6,17.6,-122.0,0.47,0.47,0.37,4.0,0.26,0.58,0.58,0.56,0.0,0.47,0.5,0.502,0.501,3.63,1.35,1.59,0.631578947368421
LCK 2025 Rounds 3-5,2025-08-20,DN Freecs,21,33.8,0.77,0.83,-0.01,-0.027999999999999997,52.9,-24.3,287.0,0.57,0.52,0.52,3.7,0.48,0.51,0.33,0.43,0.67,0.19,0.23,0.496,0.48,3.39,1.34,1.52,0.2857142857142857
LCK 2025 Rounds 3-5,2025-08-20,Dplus KIA,18,35.7,1.07,0.82,0.57,0.032,57.2,3.9,486.0,0.28,0.61,0.72,3.8,0.56,0.33,0.5,0.49,0.33,0.5,0.48,0.506,0.532,3.44,1.33,1.64,0.6111111111111112
LCK 2025 Rounds 3-5,2025-08-20,DRX,25,34.7,0.97,0.85,-0.17,-0.001,47.0,1.0,-293.0,0.68,0.4,0.4,2.2,0.64,0.61,0.6,0.45,0.6,0.72,0.74,0.495,0.486,3.34,1.22,1.58,0.48
LCK 2025 Rounds 3-5,2025-08-20,Gen.G,21,30.6,1.58,0.94,1.08,0.07400000000000001,59.5,21.4,1152.0,0.67,0.52,0.67,5.2,0.48,0.56,0.48,0.62,,0.48,0.61,0.517,0.534,3.48,1.19,1.63,0.8095238095238095
LCK 2025 Rounds 3-5,2025-08-20,Hanwha Life Esports,17,32.8,1.17,0.94,0.11,0.028999999999999998,48.5,4.4,146.0,0.35,0.65,0.53,3.5,0.47,0.55,0.47,0.51,,0.65,0.67,0.501,0.505,3.59,1.36,1.68,0.5294117647058824
LCK 2025 Rounds 3-5,2025-08-20,KT Rolster,17,31.0,0.74,1.0,-0.98,-0.073,37.5,-13.9,-994.0,0.35,0.18,0.24,2.8,0.29,0.53,0.47,0.41,,0.24,0.31,0.485,0.457,3.37,1.36,1.39,0.23529411764705882
LCK 2025 Rounds 3-5,2025-08-20,Nongshim RedForce,19,30.0,0.41,1.02,-1.39,-0.086,37.1,-31.8,-1167.0,0.47,0.32,0.26,3.7,0.42,0.41,0.21,0.23,,0.21,0.26,0.48700000000000004,0.46299999999999997,3.55,1.38,1.29,0.05263157894736842
LCK 2025 Rounds 3-5,2025-08-20,OKSavingsBank BRION,20,33.1,1.25,0.82,0.0,0.018000000000000002,49.0,6.0,-244.0,0.45,0.55,0.55,2.5,0.55,0.43,0.5,0.59,,0.35,0.52,0.503,0.513,3.49,1.29,1.62,0.55
LCK 2025 Rounds 3-5,2025-08-20,T1,18,29.9,1.73,0.99,1.03,0.046,65.7,17.6,688.0,0.61,0.83,0.78,4.6,0.83,0.45,0.89,0.7,,0.5,0.63,0.506,0.536,3.71,1.38,1.42,0.8333333333333334
LCK 2025 Rounds 3-5,2025-08-20,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-21,BNK FEARX,22,32.2,1.09,1.0,-0.12,-0.0,46.4,17.2,-138.0,0.5,0.5,0.41,3.7,0.32,0.58,0.55,0.58,0.0,0.5,0.52,0.501,0.504,3.63,1.33,1.58,0.6363636363636364
LCK 2025 Rounds 3-5,2025-08-21,DN Freecs,21,33.8,0.77,0.83,-0.01,-0.027999999999999997,52.9,-24.3,287.0,0.57,0.52,0.52,3.7,0.48,0.51,0.33,0.43,0.67,0.19,0.23,0.496,0.48,3.39,1.34,1.52,0.2857142857142857
LCK 2025 Rounds 3-5,2025-08-21,Dplus KIA,18,35.7,1.07,0.82,0.57,0.032,57.2,3.9,486.0,0.28,0.61,0.72,3.8,0.56,0.33,0.5,0.49,0.33,0.5,0.48,0.506,0.532,3.44,1.33,1.64,0.6111111111111112
LCK 2025 Rounds 3-5,2025-08-21,DRX,25,34.7,0.97,0.85,-0.17,-0.001,47.0,1.0,-293.0,0.68,0.4,0.4,2.2,0.64,0.61,0.6,0.45,0.6,0.72,0.74,0.495,0.486,3.34,1.22,1.58,0.48
LCK 2025 Rounds 3-5,2025-08-21,Gen.G,21,30.6,1.58,0.94,1.08,0.07400000000000001,59.5,21.4,1152.0,0.67,0.52,0.67,5.2,0.48,0.56,0.48,0.62,,0.48,0.61,0.517,0.534,3.48,1.19,1.63,0.8095238095238095
LCK 2025 Rounds 3-5,2025-08-21,Hanwha Life Esports,20,33.6,1.14,0.94,0.1,0.026000000000000002,49.1,5.9,147.0,0.35,0.65,0.55,3.3,0.45,0.55,0.45,0.48,1.0,0.65,0.68,0.502,0.504,3.55,1.34,1.7,0.55
LCK 2025 Rounds 3-5,2025-08-21,KT Rolster,20,32.0,0.78,0.99,-0.81,-0.063,39.0,-14.0,-868.0,0.4,0.2,0.25,2.6,0.35,0.52,0.5,0.45,0.0,0.25,0.3,0.486,0.46399999999999997,3.41,1.38,1.41,0.25
LCK 2025 Rounds 3-5,2025-08-21,Nongshim RedForce,19,30.0,0.41,1.02,-1.39,-0.086,37.1,-31.8,-1167.0,0.47,0.32,0.26,3.7,0.42,0.41,0.21,0.23,,0.21,0.26,0.48700000000000004,0.46299999999999997,3.55,1.38,1.29,0.05263157894736842
LCK 2025 Rounds 3-5,2025-08-21,OKSavingsBank BRION,23,32.6,1.16,0.85,-0.06,0.009000000000000001,48.9,3.3,-181.0,0.43,0.52,0.52,2.7,0.52,0.43,0.52,0.56,,0.35,0.5,0.503,0.509,3.45,1.27,1.63,0.5217391304347826
LCK 2025 Rounds 3-5,2025-08-21,T1,18,29.9,1.73,0.99,1.03,0.046,65.7,17.6,688.0,0.61,0.83,0.78,4.6,0.83,0.45,0.89,0.7,,0.5,0.63,0.506,0.536,3.71,1.38,1.42,0.8333333333333334
LCK 2025 Rounds 3-5,2025-08-21,unknown team,1,35.8,0.31,0.59,-2.34,-0.17,37.9,-37.9,-248.0,0.0,0.0,0.0,3.0,0.0,0.33,0.0,0.2,,0.0,0.0,0.504,0.391,3.3,1.42,1.48,0.0
LCK 2025 Rounds 3-5,2025-08-22,BNK FEARX,22,32.2,1.09,1.0,-0.12,-0.0,46.4,17.2,-138.0,0.5,0.5,0.41,3.7,0.32,0.58,0.55,0.58,0.0,0.5,0.52,0.501,0.504,3.63,1.33,1.58,0.6363636363636364
LCK 2025 Rounds 3-5,2025-08-22,DN Freecs,21,33.8,0.77,0.83,-0.01,-0.027999999999999997,52.9,-24.3,287.0,0.57,0.52,0.52,3.7,0.48,0.51,0.33,0.43,0.67,0.19,0.23,0.496,0.48,3.39,1.34,1.52,0.2857142857142857
LCK 2025 Rounds 3-5,2025-08-22,Dplus KIA,21,36.4,1.1,0.83,0.56,0.038,57.1,4.8,486.0,0.24,0.62,0.76,3.9,0.57,0.4,0.48,0.5,0.4,0.52,0.48,0.506,0.5329999999999999,3.43,1.34,1.67,0.6190476190476191
