match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
spring_270;1;T1;DRX;1;25.0;15.0;10.0;33.5;384.0;346.0;1.11;0.87;0.21;1.3%;53.3;6.7;224.0;48%;56%;56%;3.7;32%;43%;52%;49%;0%;56%;55%;50.2%;51.1%;3.6;1.31;1.52;23.0;8.0;15.0;32.5;270.0;374.0;0.72;0.86;-0.54;-7.0%;44.8;-10.0;-500.0;57%;39%;39%;3.1;52%;43%;57%;50%;100%;17%;25%;49.6%;48.5%;3.52;1.17;1.47;LCK 2025 Rounds 1-2;2025-05-08
spring_270;2;T1;DRX;1;25.0;15.0;10.0;33.5;384.0;346.0;1.11;0.87;0.21;1.3%;53.3;6.7;224.0;48%;56%;56%;3.7;32%;43%;52%;49%;0%;56%;55%;50.2%;51.1%;3.6;1.31;1.52;23.0;8.0;15.0;32.5;270.0;374.0;0.72;0.86;-0.54;-7.0%;44.8;-10.0;-500.0;57%;39%;39%;3.1;52%;43%;57%;50%;100%;17%;25%;49.6%;48.5%;3.52;1.17;1.47;LCK 2025 Rounds 1-2;2025-05-08
spring_271;1;Dplus KIA;KT Rolster;0;26.0;14.0;12.0;32.7;376.0;313.0;1.2;0.81;0.36;2.5%;52.9;1.0;324.0;42%;46%;46%;3.3;54%;41%;46%;54%;100%;38%;46%;50.5%;50.9%;3.55;1.51;1.71;23.0;8.0;15.0;32.8;300.0;337.0;0.89;0.85;-0.5;-5.3%;42.2;-7.5;-628.0;48%;48%;30%;3.7;43%;57%;52%;52%;0%;35%;45%;49.3%;47.5%;3.66;1.41;1.61;LCK 2025 Rounds 1-2;2025-05-07
spring_271;2;Dplus KIA;KT Rolster;0;26.0;14.0;12.0;32.7;376.0;313.0;1.2;0.81;0.36;2.5%;52.9;1.0;324.0;42%;46%;46%;3.3;54%;41%;46%;54%;100%;38%;46%;50.5%;50.9%;3.55;1.51;1.71;23.0;8.0;15.0;32.8;300.0;337.0;0.89;0.85;-0.5;-5.3%;42.2;-7.5;-628.0;48%;48%;30%;3.7;43%;57%;52%;52%;0%;35%;45%;49.3%;47.5%;3.66;1.41;1.61;LCK 2025 Rounds 1-2;2025-05-07
spring_272;1;BNK FEARX;OKSavingsBank BRION;1;26.0;11.0;15.0;32.0;358.0;405.0;0.88;0.92;-0.34;-2.1%;50.4;-8.0;-394.0;46%;38%;54%;4.0;42%;56%;65%;57%;0%;38%;44%;49.5%;49.6%;3.48;1.36;1.49;26.0;10.0;16.0;32.0;304.0;364.0;0.84;0.8;-0.55;-2.3%;44.6;-6.2;-673.0;69%;31%;38%;1.9;54%;34%;69%;44%;50%;31%;33%;50.2%;49.0%;3.46;1.32;1.55;LCK 2025 Rounds 1-2;2025-05-07
spring_272;2;BNK FEARX;OKSavingsBank BRION;1;26.0;11.0;15.0;32.0;358.0;405.0;0.88;0.92;-0.34;-2.1%;50.4;-8.0;-394.0;46%;38%;54%;4.0;42%;56%;65%;57%;0%;38%;44%;49.5%;49.6%;3.48;1.36;1.49;26.0;10.0;16.0;32.0;304.0;364.0;0.84;0.8;-0.55;-2.3%;44.6;-6.2;-673.0;69%;31%;38%;1.9;54%;34%;69%;44%;50%;31%;33%;50.2%;49.0%;3.46;1.32;1.55;LCK 2025 Rounds 1-2;2025-05-07
spring_272;3;BNK FEARX;OKSavingsBank BRION;0;26.0;11.0;15.0;32.0;358.0;405.0;0.88;0.92;-0.34;-2.1%;50.4;-8.0;-394.0;46%;38%;54%;4.0;42%;56%;65%;57%;0%;38%;44%;49.5%;49.6%;3.48;1.36;1.49;26.0;10.0;16.0;32.0;304.0;364.0;0.84;0.8;-0.55;-2.3%;44.6;-6.2;-673.0;69%;31%;38%;1.9;54%;34%;69%;44%;50%;31%;33%;50.2%;49.0%;3.46;1.32;1.55;LCK 2025 Rounds 1-2;2025-05-07
spring_273;1;DN Freecs;OKSavingsBank BRION;1;21.0;3.0;18.0;32.9;191.0;365.0;0.52;0.8;-1.07;-7.9%;40.6;-26.4;-745.0;38%;29%;19%;3.0;52%;45%;29%;24%;67%;19%;25%;49.2%;45.4%;3.4;1.28;1.52;23.0;8.0;15.0;32.1;253.0;331.0;0.76;0.79;-0.67;-3.5%;44.7;-10.0;-646.0;65%;30%;35%;2.0;52%;33%;65%;43%;50%;30%;35%;50.2%;48.5%;3.44;1.3;1.53;LCK 2025 Rounds 1-2;2025-05-04
spring_273;2;DN Freecs;OKSavingsBank BRION;0;21.0;3.0;18.0;32.9;191.0;365.0;0.52;0.8;-1.07;-7.9%;40.6;-26.4;-745.0;38%;29%;19%;3.0;52%;45%;29%;24%;67%;19%;25%;49.2%;45.4%;3.4;1.28;1.52;23.0;8.0;15.0;32.1;253.0;331.0;0.76;0.79;-0.67;-3.5%;44.7;-10.0;-646.0;65%;30%;35%;2.0;52%;33%;65%;43%;50%;30%;35%;50.2%;48.5%;3.44;1.3;1.53;LCK 2025 Rounds 1-2;2025-05-04
spring_273;3;DN Freecs;OKSavingsBank BRION;0;21.0;3.0;18.0;32.9;191.0;365.0;0.52;0.8;-1.07;-7.9%;40.6;-26.4;-745.0;38%;29%;19%;3.0;52%;45%;29%;24%;67%;19%;25%;49.2%;45.4%;3.4;1.28;1.52;23.0;8.0;15.0;32.1;253.0;331.0;0.76;0.79;-0.67;-3.5%;44.7;-10.0;-646.0;65%;30%;35%;2.0;52%;33%;65%;43%;50%;30%;35%;50.2%;48.5%;3.44;1.3;1.53;LCK 2025 Rounds 1-2;2025-05-04
spring_274;1;KT Rolster;T1;0;21.0;8.0;13.0;32.8;279.0;302.0;0.92;0.84;-0.38;-4.2%;42.5;-4.4;-543.0;48%;48%;33%;3.7;43%;57%;48%;52%;0%;38%;50%;49.3%;48.1%;3.65;1.4;1.62;23.0;13.0;10.0;33.6;349.0;325.0;1.07;0.87;0.08;-0.0%;52.7;3.8;111.0;48%;57%;52%;3.4;30%;43%;57%;50%;0%;52%;52%;50.1%;50.4%;3.6;1.3;1.51;LCK 2025 Rounds 1-2;2025-05-04
spring_274;2;KT Rolster;T1;0;21.0;8.0;13.0;32.8;279.0;302.0;0.92;0.84;-0.38;-4.2%;42.5;-4.4;-543.0;48%;48%;33%;3.7;43%;57%;48%;52%;0%;38%;50%;49.3%;48.1%;3.65;1.4;1.62;23.0;13.0;10.0;33.6;349.0;325.0;1.07;0.87;0.08;-0.0%;52.7;3.8;111.0;48%;57%;52%;3.4;30%;43%;57%;50%;0%;52%;52%;50.1%;50.4%;3.6;1.3;1.51;LCK 2025 Rounds 1-2;2025-05-04
spring_275;1;DRX;BNK FEARX;1;21.0;6.0;15.0;31.8;222.0;334.0;0.66;0.83;-0.67;-7.6%;45.6;-17.0;-494.0;62%;38%;38%;3.1;52%;43%;57%;50%;100%;14%;16%;49.7%;47.8%;3.49;1.14;1.48;24.0;11.0;13.0;31.3;318.0;357.0;0.89;0.9;-0.32;-2.3%;49.2;-3.4;-473.0;42%;38%;54%;4.0;42%;56%;67%;58%;0%;38%;45%;49.4%;50.0%;3.47;1.36;1.5;LCK 2025 Rounds 1-2;2025-05-03
spring_275;2;DRX;BNK FEARX;1;21.0;6.0;15.0;31.8;222.0;334.0;0.66;0.83;-0.67;-7.6%;45.6;-17.0;-494.0;62%;38%;38%;3.1;52%;43%;57%;50%;100%;14%;16%;49.7%;47.8%;3.49;1.14;1.48;24.0;11.0;13.0;31.3;318.0;357.0;0.89;0.9;-0.32;-2.3%;49.2;-3.4;-473.0;42%;38%;54%;4.0;42%;56%;67%;58%;0%;38%;45%;49.4%;50.0%;3.47;1.36;1.5;LCK 2025 Rounds 1-2;2025-05-03
spring_276;1;Gen.G;Dplus KIA;1;21.0;18.0;3.0;31.5;388.0;181.0;2.14;0.86;1.61;12.8%;64.2;21.5;1468.0;57%;76%;86%;3.4;62%;62%;57%;63%;100%;57%;71%;51.5%;54.4%;3.47;1.34;1.68;24.0;14.0;10.0;32.8;357.0;271.0;1.32;0.8;0.47;3.7%;54.1;4.3;352.0;42%;46%;50%;3.2;54%;42%;46%;55%;100%;42%;52%;50.6%;51.7%;3.55;1.5;1.74;LCK 2025 Rounds 1-2;2025-05-03
spring_276;2;Gen.G;Dplus KIA;1;21.0;18.0;3.0;31.5;388.0;181.0;2.14;0.86;1.61;12.8%;64.2;21.5;1468.0;57%;76%;86%;3.4;62%;62%;57%;63%;100%;57%;71%;51.5%;54.4%;3.47;1.34;1.68;24.0;14.0;10.0;32.8;357.0;271.0;1.32;0.8;0.47;3.7%;54.1;4.3;352.0;42%;46%;50%;3.2;54%;42%;46%;55%;100%;42%;52%;50.6%;51.7%;3.55;1.5;1.74;LCK 2025 Rounds 1-2;2025-05-03
spring_277;1;Hanwha Life Esports;Nongshim RedForce;1;21.0;16.0;5.0;31.7;353.0;258.0;1.37;0.91;0.94;7.2%;62.0;14.2;1016.0;43%;81%;67%;4.1;48%;60%;57%;64%;;62%;75%;50.6%;54.2%;3.46;1.18;1.72;21.0;13.0;8.0;32.4;307.0;301.0;1.02;0.89;0.06;1.9%;44.1;17.8;22.0;57%;62%;67%;4.0;67%;61%;14%;41%;50%;71%;76%;49.4%;49.2%;3.64;1.53;1.52;LCK 2025 Rounds 1-2;2025-05-02
spring_277;2;Hanwha Life Esports;Nongshim RedForce;1;21.0;16.0;5.0;31.7;353.0;258.0;1.37;0.91;0.94;7.2%;62.0;14.2;1016.0;43%;81%;67%;4.1;48%;60%;57%;64%;;62%;75%;50.6%;54.2%;3.46;1.18;1.72;21.0;13.0;8.0;32.4;307.0;301.0;1.02;0.89;0.06;1.9%;44.1;17.8;22.0;57%;62%;67%;4.0;67%;61%;14%;41%;50%;71%;76%;49.4%;49.2%;3.64;1.53;1.52;LCK 2025 Rounds 1-2;2025-05-02
spring_278;1;T1;DN Freecs;1;21.0;11.0;10.0;33.9;313.0;310.0;1.01;0.87;-0.06;-1.4%;51.2;1.1;-79.0;48%;52%;48%;3.3;24%;43%;57%;49%;0%;48%;48%;50.1%;49.8%;3.62;1.31;1.51;19.0;3.0;16.0;33.3;176.0;329.0;0.53;0.8;-1.0;-7.3%;41.6;-25.8;-601.0;37%;32%;21%;3.2;58%;44%;26%;22%;67%;21%;27%;49.2%;45.7%;3.42;1.29;1.51;LCK 2025 Rounds 1-2;2025-05-02
spring_278;2;T1;DN Freecs;1;21.0;11.0;10.0;33.9;313.0;310.0;1.01;0.87;-0.06;-1.4%;51.2;1.1;-79.0;48%;52%;48%;3.3;24%;43%;57%;49%;0%;48%;48%;50.1%;49.8%;3.62;1.31;1.51;19.0;3.0;16.0;33.3;176.0;329.0;0.53;0.8;-1.0;-7.3%;41.6;-25.8;-601.0;37%;32%;21%;3.2;58%;44%;26%;22%;67%;21%;27%;49.2%;45.7%;3.42;1.29;1.51;LCK 2025 Rounds 1-2;2025-05-02
spring_279;1;OKSavingsBank BRION;DRX;1;20.0;7.0;13.0;32.5;225.0;290.0;0.78;0.79;-0.56;-3.2%;46.1;-11.1;-543.0;70%;30%;35%;2.0;50%;36%;70%;45%;100%;30%;33%;50.2%;49.0%;3.44;1.31;1.56;18.0;4.0;14.0;32.3;181.0;306.0;0.59;0.84;-0.99;-9.7%;42.4;-20.2;-798.0;61%;33%;33%;2.9;56%;36%;56%;46%;;11%;12%;49.6%;46.7%;3.47;1.13;1.45;LCK 2025 Rounds 1-2;2025-05-01
spring_279;2;OKSavingsBank BRION;DRX;0;20.0;7.0;13.0;32.5;225.0;290.0;0.78;0.79;-0.56;-3.2%;46.1;-11.1;-543.0;70%;30%;35%;2.0;50%;36%;70%;45%;100%;30%;33%;50.2%;49.0%;3.44;1.31;1.56;18.0;4.0;14.0;32.3;181.0;306.0;0.59;0.84;-0.99;-9.7%;42.4;-20.2;-798.0;61%;33%;33%;2.9;56%;36%;56%;46%;;11%;12%;49.6%;46.7%;3.47;1.13;1.45;LCK 2025 Rounds 1-2;2025-05-01
spring_279;3;OKSavingsBank BRION;DRX;0;20.0;7.0;13.0;32.5;225.0;290.0;0.78;0.79;-0.56;-3.2%;46.1;-11.1;-543.0;70%;30%;35%;2.0;50%;36%;70%;45%;100%;30%;33%;50.2%;49.0%;3.44;1.31;1.56;18.0;4.0;14.0;32.3;181.0;306.0;0.59;0.84;-0.99;-9.7%;42.4;-20.2;-798.0;61%;33%;33%;2.9;56%;36%;56%;46%;;11%;12%;49.6%;46.7%;3.47;1.13;1.45;LCK 2025 Rounds 1-2;2025-05-01
spring_280;1;Gen.G;KT Rolster;1;19.0;16.0;3.0;31.6;352.0;167.0;2.11;0.86;1.51;12.9%;62.2;22.0;1324.0;58%;74%;84%;3.2;58%;63%;58%;62%;100%;58%;74%;51.5%;54.4%;3.47;1.35;1.68;19.0;8.0;11.0;33.0;265.0;266.0;1.0;0.85;-0.17;-3.5%;45.2;-3.0;-302.0;47%;53%;37%;3.7;47%;58%;47%;55%;0%;37%;50%;49.4%;48.4%;3.64;1.4;1.67;LCK 2025 Rounds 1-2;2025-05-01
spring_280;2;Gen.G;KT Rolster;1;19.0;16.0;3.0;31.6;352.0;167.0;2.11;0.86;1.51;12.9%;62.2;22.0;1324.0;58%;74%;84%;3.2;58%;63%;58%;62%;100%;58%;74%;51.5%;54.4%;3.47;1.35;1.68;19.0;8.0;11.0;33.0;265.0;266.0;1.0;0.85;-0.17;-3.5%;45.2;-3.0;-302.0;47%;53%;37%;3.7;47%;58%;47%;55%;0%;37%;50%;49.4%;48.4%;3.64;1.4;1.67;LCK 2025 Rounds 1-2;2025-05-01
spring_281;1;BNK FEARX;Hanwha Life Esports;0;22.0;11.0;11.0;31.2;300.0;324.0;0.93;0.91;-0.2;-1.8%;50.1;-0.1;-335.0;41%;36%;55%;4.2;41%;58%;68%;59%;0%;41%;50%;49.5%;50.4%;3.44;1.37;1.53;19.0;14.0;5.0;31.5;320.0;238.0;1.34;0.93;0.87;7.1%;62.1;11.6;913.0;42%;84%;68%;3.8;47%;60%;58%;65%;;58%;72%;50.4%;54.1%;3.44;1.18;1.72;LCK 2025 Rounds 1-2;2025-04-30
spring_281;2;BNK FEARX;Hanwha Life Esports;0;22.0;11.0;11.0;31.2;300.0;324.0;0.93;0.91;-0.2;-1.8%;50.1;-0.1;-335.0;41%;36%;55%;4.2;41%;58%;68%;59%;0%;41%;50%;49.5%;50.4%;3.44;1.37;1.53;19.0;14.0;5.0;31.5;320.0;238.0;1.34;0.93;0.87;7.1%;62.1;11.6;913.0;42%;84%;68%;3.8;47%;60%;58%;65%;;58%;72%;50.4%;54.1%;3.44;1.18;1.72;LCK 2025 Rounds 1-2;2025-04-30
spring_282;1;Nongshim RedForce;Dplus KIA;1;18.0;11.0;7.0;32.2;256.0;269.0;0.95;0.91;-0.2;1.1%;40.6;20.5;-208.0;50%;61%;61%;3.8;61%;56%;11%;43%;100%;67%;76%;49.4%;49.0%;3.64;1.5;1.5;21.0;13.0;8.0;32.7;325.0;220.0;1.48;0.79;0.77;5.3%;56.8;5.1;603.0;48%;48%;57%;3.1;62%;47%;43%;53%;;48%;58%;50.6%;52.1%;3.54;1.48;1.73;LCK 2025 Rounds 1-2;2025-04-30
spring_282;2;Nongshim RedForce;Dplus KIA;1;18.0;11.0;7.0;32.2;256.0;269.0;0.95;0.91;-0.2;1.1%;40.6;20.5;-208.0;50%;61%;61%;3.8;61%;56%;11%;43%;100%;67%;76%;49.4%;49.0%;3.64;1.5;1.5;21.0;13.0;8.0;32.7;325.0;220.0;1.48;0.79;0.77;5.3%;56.8;5.1;603.0;48%;48%;57%;3.1;62%;47%;43%;53%;;48%;58%;50.6%;52.1%;3.54;1.48;1.73;LCK 2025 Rounds 1-2;2025-04-30
spring_282;3;Nongshim RedForce;Dplus KIA;0;18.0;11.0;7.0;32.2;256.0;269.0;0.95;0.91;-0.2;1.1%;40.6;20.5;-208.0;50%;61%;61%;3.8;61%;56%;11%;43%;100%;67%;76%;49.4%;49.0%;3.64;1.5;1.5;21.0;13.0;8.0;32.7;325.0;220.0;1.48;0.79;0.77;5.3%;56.8;5.1;603.0;48%;48%;57%;3.1;62%;47%;43%;53%;;48%;58%;50.6%;52.1%;3.54;1.48;1.73;LCK 2025 Rounds 1-2;2025-04-30
spring_283;1;Dplus KIA;Hanwha Life Esports;1;18.0;12.0;6.0;32.4;289.0;179.0;1.61;0.8;0.91;6.7%;58.3;8.4;739.0;44%;56%;61%;3.3;61%;47%;39%;56%;;50%;59%;50.7%;52.9%;3.48;1.46;1.72;16.0;12.0;4.0;31.0;279.0;202.0;1.38;0.96;1.05;7.9%;64.0;11.0;1045.0;44%;81%;69%;3.9;50%;60%;63%;65%;;63%;75%;50.5%;54.4%;3.41;1.17;1.7;LCK 2025 Rounds 1-2;2025-04-27
spring_283;2;Dplus KIA;Hanwha Life Esports;0;18.0;12.0;6.0;32.4;289.0;179.0;1.61;0.8;0.91;6.7%;58.3;8.4;739.0;44%;56%;61%;3.3;61%;47%;39%;56%;;50%;59%;50.7%;52.9%;3.48;1.46;1.72;16.0;12.0;4.0;31.0;279.0;202.0;1.38;0.96;1.05;7.9%;64.0;11.0;1045.0;44%;81%;69%;3.9;50%;60%;63%;65%;;63%;75%;50.5%;54.4%;3.41;1.17;1.7;LCK 2025 Rounds 1-2;2025-04-27
spring_283;3;Dplus KIA;Hanwha Life Esports;0;18.0;12.0;6.0;32.4;289.0;179.0;1.61;0.8;0.91;6.7%;58.3;8.4;739.0;44%;56%;61%;3.3;61%;47%;39%;56%;;50%;59%;50.7%;52.9%;3.48;1.46;1.72;16.0;12.0;4.0;31.0;279.0;202.0;1.38;0.96;1.05;7.9%;64.0;11.0;1045.0;44%;81%;69%;3.9;50%;60%;63%;65%;;63%;75%;50.5%;54.4%;3.41;1.17;1.7;LCK 2025 Rounds 1-2;2025-04-27
spring_284;1;OKSavingsBank BRION;T1;1;17.0;5.0;12.0;32.4;184.0;242.0;0.76;0.77;-0.6;-3.0%;45.3;-15.9;-573.0;71%;29%;35%;2.1;53%;36%;71%;46%;100%;29%;33%;50.2%;48.8%;3.44;1.32;1.59;18.0;10.0;8.0;34.1;265.0;269.0;0.99;0.87;-0.12;-2.3%;51.6;3.9;-155.0;50%;50%;44%;3.4;17%;39%;61%;48%;0%;50%;45%;50.2%;49.8%;3.62;1.32;1.53;LCK 2025 Rounds 1-2;2025-04-27
spring_284;2;OKSavingsBank BRION;T1;1;17.0;5.0;12.0;32.4;184.0;242.0;0.76;0.77;-0.6;-3.0%;45.3;-15.9;-573.0;71%;29%;35%;2.1;53%;36%;71%;46%;100%;29%;33%;50.2%;48.8%;3.44;1.32;1.59;18.0;10.0;8.0;34.1;265.0;269.0;0.99;0.87;-0.12;-2.3%;51.6;3.9;-155.0;50%;50%;44%;3.4;17%;39%;61%;48%;0%;50%;45%;50.2%;49.8%;3.62;1.32;1.53;LCK 2025 Rounds 1-2;2025-04-27
spring_284;3;OKSavingsBank BRION;T1;0;17.0;5.0;12.0;32.4;184.0;242.0;0.76;0.77;-0.6;-3.0%;45.3;-15.9;-573.0;71%;29%;35%;2.1;53%;36%;71%;46%;100%;29%;33%;50.2%;48.8%;3.44;1.32;1.59;18.0;10.0;8.0;34.1;265.0;269.0;0.99;0.87;-0.12;-2.3%;51.6;3.9;-155.0;50%;50%;44%;3.4;17%;39%;61%;48%;0%;50%;45%;50.2%;49.8%;3.62;1.32;1.53;LCK 2025 Rounds 1-2;2025-04-27
spring_285;1;DRX;Gen.G;0;16.0;4.0;12.0;32.7;178.0;264.0;0.67;0.84;-0.71;-8.3%;46.2;-21.2;-442.0;63%;38%;38%;3.1;56%;39%;63%;49%;;13%;13%;49.7%;47.7%;3.5;1.11;1.47;17.0;14.0;3.0;31.9;310.0;164.0;1.89;0.87;1.3;12.0%;59.3;23.1;1051.0;59%;71%;82%;3.2;59%;61%;53%;59%;100%;59%;72%;51.5%;53.6%;3.48;1.35;1.68;LCK 2025 Rounds 1-2;2025-04-26
spring_285;2;DRX;Gen.G;0;16.0;4.0;12.0;32.7;178.0;264.0;0.67;0.84;-0.71;-8.3%;46.2;-21.2;-442.0;63%;38%;38%;3.1;56%;39%;63%;49%;;13%;13%;49.7%;47.7%;3.5;1.11;1.47;17.0;14.0;3.0;31.9;310.0;164.0;1.89;0.87;1.3;12.0%;59.3;23.1;1051.0;59%;71%;82%;3.2;59%;61%;53%;59%;100%;59%;72%;51.5%;53.6%;3.48;1.35;1.68;LCK 2025 Rounds 1-2;2025-04-26
spring_286;1;DN Freecs;BNK FEARX;1;16.0;2.0;14.0;33.3;147.0;281.0;0.52;0.8;-0.98;-7.9%;43.2;-30.7;-600.0;38%;25%;25%;2.9;56%;48%;31%;25%;50%;19%;25%;49.1%;45.5%;3.44;1.32;1.51;19.0;9.0;10.0;30.9;252.0;295.0;0.85;0.93;-0.41;-2.7%;47.4;0.0;-484.0;37%;37%;47%;3.9;42%;54%;63%;54%;;42%;50%;49.4%;50.0%;3.39;1.35;1.51;LCK 2025 Rounds 1-2;2025-04-26
spring_286;2;DN Freecs;BNK FEARX;0;16.0;2.0;14.0;33.3;147.0;281.0;0.52;0.8;-0.98;-7.9%;43.2;-30.7;-600.0;38%;25%;25%;2.9;56%;48%;31%;25%;50%;19%;25%;49.1%;45.5%;3.44;1.32;1.51;19.0;9.0;10.0;30.9;252.0;295.0;0.85;0.93;-0.41;-2.7%;47.4;0.0;-484.0;37%;37%;47%;3.9;42%;54%;63%;54%;;42%;50%;49.4%;50.0%;3.39;1.35;1.51;LCK 2025 Rounds 1-2;2025-04-26
spring_286;3;DN Freecs;BNK FEARX;0;16.0;2.0;14.0;33.3;147.0;281.0;0.52;0.8;-0.98;-7.9%;43.2;-30.7;-600.0;38%;25%;25%;2.9;56%;48%;31%;25%;50%;19%;25%;49.1%;45.5%;3.44;1.32;1.51;19.0;9.0;10.0;30.9;252.0;295.0;0.85;0.93;-0.41;-2.7%;47.4;0.0;-484.0;37%;37%;47%;3.9;42%;54%;63%;54%;;42%;50%;49.4%;50.0%;3.39;1.35;1.51;LCK 2025 Rounds 1-2;2025-04-26
spring_287;1;T1;Dplus KIA;1;15.0;8.0;7.0;33.7;226.0;217.0;1.04;0.88;-0.16;-2.4%;48.9;4.4;-206.0;53%;40%;40%;3.3;13%;40%;53%;45%;0%;47%;42%;50.3%;49.7%;3.63;1.34;1.49;15.0;11.0;4.0;31.7;238.0;140.0;1.7;0.79;1.14;7.6%;62.9;10.4;907.0;40%;67%;67%;3.7;60%;43%;47%;59%;;60%;64%;50.8%;53.6%;3.47;1.47;1.74;LCK 2025 Rounds 1-2;2025-04-25
spring_287;2;T1;Dplus KIA;1;15.0;8.0;7.0;33.7;226.0;217.0;1.04;0.88;-0.16;-2.4%;48.9;4.4;-206.0;53%;40%;40%;3.3;13%;40%;53%;45%;0%;47%;42%;50.3%;49.7%;3.63;1.34;1.49;15.0;11.0;4.0;31.7;238.0;140.0;1.7;0.79;1.14;7.6%;62.9;10.4;907.0;40%;67%;67%;3.7;60%;43%;47%;59%;;60%;64%;50.8%;53.6%;3.47;1.47;1.74;LCK 2025 Rounds 1-2;2025-04-25
spring_287;3;T1;Dplus KIA;0;15.0;8.0;7.0;33.7;226.0;217.0;1.04;0.88;-0.16;-2.4%;48.9;4.4;-206.0;53%;40%;40%;3.3;13%;40%;53%;45%;0%;47%;42%;50.3%;49.7%;3.63;1.34;1.49;15.0;11.0;4.0;31.7;238.0;140.0;1.7;0.79;1.14;7.6%;62.9;10.4;907.0;40%;67%;67%;3.7;60%;43%;47%;59%;;60%;64%;50.8%;53.6%;3.47;1.47;1.74;LCK 2025 Rounds 1-2;2025-04-25
spring_288;1;KT Rolster;Nongshim RedForce;0;17.0;8.0;9.0;33.1;241.0;238.0;1.01;0.85;-0.23;-3.1%;41.2;5.8;-472.0;47%;53%;41%;3.6;47%;59%;41%;54%;0%;41%;56%;49.4%;48.3%;3.65;1.41;1.67;16.0;9.0;7.0;32.2;228.0;245.0;0.93;0.92;-0.18;0.4%;43.0;13.2;-91.0;50%;63%;56%;3.5;63%;57%;13%;44%;100%;63%;74%;49.4%;48.7%;3.66;1.5;1.47;LCK 2025 Rounds 1-2;2025-04-25
spring_288;2;KT Rolster;Nongshim RedForce;0;17.0;8.0;9.0;33.1;241.0;238.0;1.01;0.85;-0.23;-3.1%;41.2;5.8;-472.0;47%;53%;41%;3.6;47%;59%;41%;54%;0%;41%;56%;49.4%;48.3%;3.65;1.41;1.67;16.0;9.0;7.0;32.2;228.0;245.0;0.93;0.92;-0.18;0.4%;43.0;13.2;-91.0;50%;63%;56%;3.5;63%;57%;13%;44%;100%;63%;74%;49.4%;48.7%;3.66;1.5;1.47;LCK 2025 Rounds 1-2;2025-04-25
spring_289;1;Hanwha Life Esports;OKSavingsBank BRION;1;14.0;10.0;4.0;30.6;239.0;177.0;1.35;0.97;0.9;7.2%;64.9;6.5;969.0;50%;79%;64%;3.9;57%;60%;71%;66%;;57%;69%;50.5%;53.8%;3.42;1.17;1.71;15.0;5.0;10.0;32.2;159.0;202.0;0.79;0.75;-0.41;-1.7%;45.7;-12.3;-438.0;67%;33%;40%;2.1;47%;37%;67%;47%;100%;33%;40%;50.2%;49.7%;3.45;1.34;1.64;LCK 2025 Rounds 1-2;2025-04-24
spring_289;2;Hanwha Life Esports;OKSavingsBank BRION;1;14.0;10.0;4.0;30.6;239.0;177.0;1.35;0.97;0.9;7.2%;64.9;6.5;969.0;50%;79%;64%;3.9;57%;60%;71%;66%;;57%;69%;50.5%;53.8%;3.42;1.17;1.71;15.0;5.0;10.0;32.2;159.0;202.0;0.79;0.75;-0.41;-1.7%;45.7;-12.3;-438.0;67%;33%;40%;2.1;47%;37%;67%;47%;100%;33%;40%;50.2%;49.7%;3.45;1.34;1.64;LCK 2025 Rounds 1-2;2025-04-24
spring_290;1;Gen.G;DN Freecs;1;15.0;12.0;3.0;32.1;266.0;156.0;1.71;0.88;1.18;11.2%;56.6;23.4;885.0;60%;67%;80%;3.2;60%;61%;47%;56%;100%;60%;71%;51.5%;53.0%;3.44;1.35;1.7;14.0;2.0;12.0;33.7;139.0;237.0;0.59;0.8;-0.81;-6.4%;46.5;-32.2;-358.0;36%;29%;29%;3.1;57%;49%;36%;26%;50%;21%;26%;49.2%;46.0%;3.47;1.32;1.54;LCK 2025 Rounds 1-2;2025-04-24
spring_290;2;Gen.G;DN Freecs;1;15.0;12.0;3.0;32.1;266.0;156.0;1.71;0.88;1.18;11.2%;56.6;23.4;885.0;60%;67%;80%;3.2;60%;61%;47%;56%;100%;60%;71%;51.5%;53.0%;3.44;1.35;1.7;14.0;2.0;12.0;33.7;139.0;237.0;0.59;0.8;-0.81;-6.4%;46.5;-32.2;-358.0;36%;29%;29%;3.1;57%;49%;36%;26%;50%;21%;26%;49.2%;46.0%;3.47;1.32;1.54;LCK 2025 Rounds 1-2;2025-04-24
