match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_167;2;Chiefs Esports Club;GAM Esports;0;7.0;1.0;6.0;32.7;73.0;130.0;0.56;0.89;-1.44;-8.1%;30.7;-16.4;-1272.0;29%;29%;29%;4.9;29%;50%;43%;41%;;43%;56%;48.4%;47.3%;3.24;1.2;1.29;7.0;3.0;4.0;33.4;88.0;90.0;0.98;0.76;-0.4;2.8%;44.9;-2.1;-652.0;43%;57%;29%;3.3;43%;41%;86%;56%;0%;71%;63%;50.2%;52.1%;3.51;1.38;1.53;LCP 2025 Season Kickoff;2025-02-07
winter_168;1;Fukuoka SoftBank HAWKS gaming;PSG Talon;0;7.0;1.0;6.0;29.0;60.0;120.0;0.5;0.89;-2.01;-14.7%;27.7;-13.4;-1749.0;57%;0%;14%;1.7;43%;56%;14%;20%;;14%;20%;48.0%;41.2%;3.1;1.38;1.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-02-07
winter_168;2;Fukuoka SoftBank HAWKS gaming;PSG Talon;0;7.0;1.0;6.0;29.0;60.0;120.0;0.5;0.89;-2.01;-14.7%;27.7;-13.4;-1749.0;57%;0%;14%;1.7;43%;56%;14%;20%;;14%;20%;48.0%;41.2%;3.1;1.38;1.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-02-07
winter_169;1;MGN Vikings Esports;Team Secret Whales;1;7.0;5.0;2.0;35.6;118.0;79.0;1.49;0.79;1.06;6.4%;61.4;10.0;1162.0;43%;57%;57%;5.1;43%;50%;43%;61%;100%;43%;67%;50.8%;53.9%;3.87;1.43;1.78;6.0;4.0;2.0;35.0;109.0;86.0;1.27;0.93;1.38;1.4%;69.5;-2.8;1365.0;83%;67%;50%;5.5;67%;58%;50%;69%;0%;33%;40%;50.8%;52.3%;3.42;1.47;1.44;LCP 2025 Season Kickoff;2025-02-06
winter_169;2;MGN Vikings Esports;Team Secret Whales;1;7.0;5.0;2.0;35.6;118.0;79.0;1.49;0.79;1.06;6.4%;61.4;10.0;1162.0;43%;57%;57%;5.1;43%;50%;43%;61%;100%;43%;67%;50.8%;53.9%;3.87;1.43;1.78;6.0;4.0;2.0;35.0;109.0;86.0;1.27;0.93;1.38;1.4%;69.5;-2.8;1365.0;83%;67%;50%;5.5;67%;58%;50%;69%;0%;33%;40%;50.8%;52.3%;3.42;1.47;1.44;LCP 2025 Season Kickoff;2025-02-06
winter_170;1;CTBC Flying Oyster;DetonatioN FocusMe;1;7.0;5.0;2.0;31.5;94.0;72.0;1.31;0.75;1.07;5.5%;65.9;5.5;1239.0;57%;86%;100%;6.1;71%;52%;57%;57%;;14%;25%;51.0%;52.8%;3.42;1.29;1.47;7.0;2.0;5.0;32.5;104.0;117.0;0.89;0.97;-0.09;1.1%;56.8;-28.3;363.0;29%;29%;57%;4.3;57%;38%;71%;42%;;43%;40%;49.8%;51.4%;2.96;1.38;1.5;LCP 2025 Season Kickoff;2025-02-06
winter_170;2;CTBC Flying Oyster;DetonatioN FocusMe;1;7.0;5.0;2.0;31.5;94.0;72.0;1.31;0.75;1.07;5.5%;65.9;5.5;1239.0;57%;86%;100%;6.1;71%;52%;57%;57%;;14%;25%;51.0%;52.8%;3.42;1.29;1.47;7.0;2.0;5.0;32.5;104.0;117.0;0.89;0.97;-0.09;1.1%;56.8;-28.3;363.0;29%;29%;57%;4.3;57%;38%;71%;42%;;43%;40%;49.8%;51.4%;2.96;1.38;1.5;LCP 2025 Season Kickoff;2025-02-06
winter_171;1;PSG Talon;DetonatioN FocusMe;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;2.0;3.0;32.9;83.0;84.0;0.99;1.01;-0.21;4.3%;47.0;-7.0;-193.0;20%;40%;60%;4.4;40%;37%;60%;39%;;60%;50%;50.2%;51.0%;2.83;1.32;1.43;LCP 2025 Season Kickoff;2025-01-26
winter_171;2;PSG Talon;DetonatioN FocusMe;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;2.0;3.0;32.9;83.0;84.0;0.99;1.01;-0.21;4.3%;47.0;-7.0;-193.0;20%;40%;60%;4.4;40%;37%;60%;39%;;60%;50%;50.2%;51.0%;2.83;1.32;1.43;LCP 2025 Season Kickoff;2025-01-26
winter_172;1;Chiefs Esports Club;Team Secret Whales;0;5.0;1.0;4.0;30.5;42.0;93.0;0.45;0.89;-1.93;-12.4%;27.7;-7.7;-1489.0;40%;20%;0%;3.2;20%;50%;40%;43%;;20%;33%;48.5%;47.8%;3.09;1.15;1.19;4.0;2.0;2.0;33.3;72.0;55.0;1.31;0.95;1.91;3.4%;73.4;-23.4;1683.0;75%;75%;75%;5.5;75%;63%;50%;73%;0%;50%;57%;50.2%;51.6%;3.46;1.54;1.35;LCP 2025 Season Kickoff;2025-01-26
winter_172;2;Chiefs Esports Club;Team Secret Whales;0;5.0;1.0;4.0;30.5;42.0;93.0;0.45;0.89;-1.93;-12.4%;27.7;-7.7;-1489.0;40%;20%;0%;3.2;20%;50%;40%;43%;;20%;33%;48.5%;47.8%;3.09;1.15;1.19;4.0;2.0;2.0;33.3;72.0;55.0;1.31;0.95;1.91;3.4%;73.4;-23.4;1683.0;75%;75%;75%;5.5;75%;63%;50%;73%;0%;50%;57%;50.2%;51.6%;3.46;1.54;1.35;LCP 2025 Season Kickoff;2025-01-26
winter_173;1;GAM Esports;CTBC Flying Oyster;1;5.0;2.0;3.0;34.5;65.0;72.0;0.9;0.8;-0.42;3.6%;45.6;-5.6;-574.0;60%;80%;40%;3.6;60%;41%;100%;52%;0%;80%;57%;50.5%;52.7%;3.58;1.41;1.48;5.0;4.0;1.0;31.9;76.0;49.0;1.55;0.78;1.35;8.0%;69.5;10.5;1395.0;40%;80%;100%;6.4;60%;50%;60%;67%;;20%;33%;51.2%;54.1%;3.38;1.3;1.51;LCP 2025 Season Kickoff;2025-01-25
winter_173;2;GAM Esports;CTBC Flying Oyster;0;5.0;2.0;3.0;34.5;65.0;72.0;0.9;0.8;-0.42;3.6%;45.6;-5.6;-574.0;60%;80%;40%;3.6;60%;41%;100%;52%;0%;80%;57%;50.5%;52.7%;3.58;1.41;1.48;5.0;4.0;1.0;31.9;76.0;49.0;1.55;0.78;1.35;8.0%;69.5;10.5;1395.0;40%;80%;100%;6.4;60%;50%;60%;67%;;20%;33%;51.2%;54.1%;3.38;1.3;1.51;LCP 2025 Season Kickoff;2025-01-25
winter_173;3;GAM Esports;CTBC Flying Oyster;0;5.0;2.0;3.0;34.5;65.0;72.0;0.9;0.8;-0.42;3.6%;45.6;-5.6;-574.0;60%;80%;40%;3.6;60%;41%;100%;52%;0%;80%;57%;50.5%;52.7%;3.58;1.41;1.48;5.0;4.0;1.0;31.9;76.0;49.0;1.55;0.78;1.35;8.0%;69.5;10.5;1395.0;40%;80%;100%;6.4;60%;50%;60%;67%;;20%;33%;51.2%;54.1%;3.38;1.3;1.51;LCP 2025 Season Kickoff;2025-01-25
winter_174;1;Fukuoka SoftBank HAWKS gaming;MGN Vikings Esports;0;5.0;1.0;4.0;28.5;43.0;79.0;0.54;0.86;-1.55;-13.5%;33.7;-13.7;-1379.0;60%;0%;20%;1.8;60%;55%;20%;28%;;20%;33%;48.3%;42.2%;3.03;1.35;1.26;5.0;3.0;2.0;37.8;77.0;62.0;1.24;0.74;0.41;1.9%;51.1;8.9;558.0;40%;40%;40%;4.8;20%;53%;20%;50%;100%;20%;57%;50.0%;51.0%;3.92;1.36;1.78;LCP 2025 Season Kickoff;2025-01-25
winter_174;2;Fukuoka SoftBank HAWKS gaming;MGN Vikings Esports;0;5.0;1.0;4.0;28.5;43.0;79.0;0.54;0.86;-1.55;-13.5%;33.7;-13.7;-1379.0;60%;0%;20%;1.8;60%;55%;20%;28%;;20%;33%;48.3%;42.2%;3.03;1.35;1.26;5.0;3.0;2.0;37.8;77.0;62.0;1.24;0.74;0.41;1.9%;51.1;8.9;558.0;40%;40%;40%;4.8;20%;53%;20%;50%;100%;20%;57%;50.0%;51.0%;3.92;1.36;1.78;LCP 2025 Season Kickoff;2025-01-25
winter_175;1;PSG Talon;Team Secret Whales;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;32.3;47.0;16.0;2.94;0.97;3.21;9.5%;86.2;13.8;2300.0;100%;100%;100%;5.0;100%;58%;50%;75%;;50%;67%;50.8%;53.3%;3.41;1.44;1.21;LCP 2025 Season Kickoff;2025-01-24
winter_175;2;PSG Talon;Team Secret Whales;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;32.3;47.0;16.0;2.94;0.97;3.21;9.5%;86.2;13.8;2300.0;100%;100%;100%;5.0;100%;58%;50%;75%;;50%;67%;50.8%;53.3%;3.41;1.44;1.21;LCP 2025 Season Kickoff;2025-01-24
winter_176;1;Chiefs Esports Club;DetonatioN FocusMe;1;2.0;0.0;2.0;26.2;5.0;26.0;0.19;0.59;-2.29;-10.7%;23.0;-23.0;-1905.0;0%;0%;0%;2.0;0%;25%;50%;25%;;0%;0%;47.5%;50.3%;3.05;1.16;1.26;2.0;0.0;2.0;32.3;16.0;47.0;0.34;0.97;-3.21;-9.5%;13.8;-13.8;-2300.0;0%;0%;0%;4.0;0%;42%;50%;25%;;50%;33%;49.2%;46.7%;2.72;1.2;1.38;LCP 2025 Season Kickoff;2025-01-24
winter_176;2;Chiefs Esports Club;DetonatioN FocusMe;0;2.0;0.0;2.0;26.2;5.0;26.0;0.19;0.59;-2.29;-10.7%;23.0;-23.0;-1905.0;0%;0%;0%;2.0;0%;25%;50%;25%;;0%;0%;47.5%;50.3%;3.05;1.16;1.26;2.0;0.0;2.0;32.3;16.0;47.0;0.34;0.97;-3.21;-9.5%;13.8;-13.8;-2300.0;0%;0%;0%;4.0;0%;42%;50%;25%;;50%;33%;49.2%;46.7%;2.72;1.2;1.38;LCP 2025 Season Kickoff;2025-01-24
winter_176;3;Chiefs Esports Club;DetonatioN FocusMe;0;2.0;0.0;2.0;26.2;5.0;26.0;0.19;0.59;-2.29;-10.7%;23.0;-23.0;-1905.0;0%;0%;0%;2.0;0%;25%;50%;25%;;0%;0%;47.5%;50.3%;3.05;1.16;1.26;2.0;0.0;2.0;32.3;16.0;47.0;0.34;0.97;-3.21;-9.5%;13.8;-13.8;-2300.0;0%;0%;0%;4.0;0%;42%;50%;25%;;50%;33%;49.2%;46.7%;2.72;1.2;1.38;LCP 2025 Season Kickoff;2025-01-24
winter_177;1;Fukuoka SoftBank HAWKS gaming;CTBC Flying Oyster;0;3.0;1.0;2.0;30.8;31.0;48.0;0.65;0.85;-1.21;-12.6%;43.2;-9.9;-410.0;33%;0%;33%;3.0;67%;65%;0%;33%;;33%;33%;48.4%;42.1%;3.13;1.39;1.24;3.0;2.0;1.0;36.4;45.0;37.0;1.22;0.74;0.97;3.4%;62.2;4.5;436.0;67%;67%;100%;5.7;67%;44%;67%;60%;;33%;33%;50.7%;51.7%;3.66;1.39;1.65;LCP 2025 Season Kickoff;2025-01-19
winter_177;2;Fukuoka SoftBank HAWKS gaming;CTBC Flying Oyster;0;3.0;1.0;2.0;30.8;31.0;48.0;0.65;0.85;-1.21;-12.6%;43.2;-9.9;-410.0;33%;0%;33%;3.0;67%;65%;0%;33%;;33%;33%;48.4%;42.1%;3.13;1.39;1.24;3.0;2.0;1.0;36.4;45.0;37.0;1.22;0.74;0.97;3.4%;62.2;4.5;436.0;67%;67%;100%;5.7;67%;44%;67%;60%;;33%;33%;50.7%;51.7%;3.66;1.39;1.65;LCP 2025 Season Kickoff;2025-01-19
winter_178;1;GAM Esports;MGN Vikings Esports;0;3.0;2.0;1.0;30.8;48.0;31.0;1.55;0.85;1.21;12.6%;56.8;9.9;410.0;67%;100%;67%;4.7;33%;35%;100%;67%;;67%;67%;51.6%;57.9%;3.48;1.34;1.41;3.0;1.0;2.0;36.4;36.0;45.0;0.8;0.74;-0.97;-3.4%;37.8;-4.5;-436.0;33%;33%;0%;4.3;33%;56%;33%;40%;;33%;67%;49.3%;48.3%;3.58;1.2;1.58;LCP 2025 Season Kickoff;2025-01-19
winter_178;2;GAM Esports;MGN Vikings Esports;0;3.0;2.0;1.0;30.8;48.0;31.0;1.55;0.85;1.21;12.6%;56.8;9.9;410.0;67%;100%;67%;4.7;33%;35%;100%;67%;;67%;67%;51.6%;57.9%;3.48;1.34;1.41;3.0;1.0;2.0;36.4;36.0;45.0;0.8;0.74;-0.97;-3.4%;37.8;-4.5;-436.0;33%;33%;0%;4.3;33%;56%;33%;40%;;33%;67%;49.3%;48.3%;3.58;1.2;1.58;LCP 2025 Season Kickoff;2025-01-19
winter_179;1;PSG Talon;Chiefs Esports Club;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-18
winter_179;2;PSG Talon;Chiefs Esports Club;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-18
winter_180;1;Team Secret Whales;DetonatioN FocusMe;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-18
winter_180;2;Team Secret Whales;DetonatioN FocusMe;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-18
winter_181;1;Fukuoka SoftBank HAWKS gaming;GAM Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_181;2;Fukuoka SoftBank HAWKS gaming;GAM Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_181;3;Fukuoka SoftBank HAWKS gaming;GAM Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_182;1;CTBC Flying Oyster;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_182;2;CTBC Flying Oyster;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_182;3;CTBC Flying Oyster;MGN Vikings Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff;2025-01-17
winter_183;1;CTBC Flying Oyster;PSG Talon;1;6.0;5.0;1.0;31.0;101.0;54.0;1.87;0.83;0.54;7.2%;53.8;29.5;196.0;83%;33%;67%;5.3;17%;58%;50%;64%;;50%;50%;50.0%;50.6%;3.99;1.56;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff Qualifying Series;2025-02-23
winter_183;2;CTBC Flying Oyster;PSG Talon;1;6.0;5.0;1.0;31.0;101.0;54.0;1.87;0.83;0.54;7.2%;53.8;29.5;196.0;83%;33%;67%;5.3;17%;58%;50%;64%;;50%;50%;50.0%;50.6%;3.99;1.56;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff Qualifying Series;2025-02-23
winter_183;3;CTBC Flying Oyster;PSG Talon;1;6.0;5.0;1.0;31.0;101.0;54.0;1.87;0.83;0.54;7.2%;53.8;29.5;196.0;83%;33%;67%;5.3;17%;58%;50%;64%;;50%;50%;50.0%;50.6%;3.99;1.56;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff Qualifying Series;2025-02-23
winter_183;4;CTBC Flying Oyster;PSG Talon;0;6.0;5.0;1.0;31.0;101.0;54.0;1.87;0.83;0.54;7.2%;53.8;29.5;196.0;83%;33%;67%;5.3;17%;58%;50%;64%;;50%;50%;50.0%;50.6%;3.99;1.56;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff Qualifying Series;2025-02-23
winter_184;1;PSG Talon;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_184;2;PSG Talon;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_184;3;PSG Talon;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_184;4;PSG Talon;MGN Vikings Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_184;5;PSG Talon;MGN Vikings Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0;33.0;144.0;142.0;1.01;0.96;0.57;1.5%;52.8;2.7;270.0;44%;78%;56%;5.7;44%;50%;67%;51%;100%;44%;67%;50.6%;51.4%;3.67;1.21;1.59;LCP 2025 Season Kickoff Qualifying Series;2025-02-22
winter_185;1;CTBC Flying Oyster;MGN Vikings Esports;1;2.0;2.0;0.0;28.1;36.0;6.0;6.0;0.75;1.08;19.0%;45.9;54.1;-409.0;50%;50%;50%;5.5;0%;50%;50%;75%;;100%;100%;50.9%;51.0%;3.94;1.57;1.39;5.0;4.0;1.0;33.4;96.0;77.0;1.25;1.04;1.25;3.7%;61.3;18.7;885.0;80%;80%;80%;5.8;20%;60%;80%;60%;100%;40%;60%;50.8%;52.9%;3.7;1.26;1.45;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_185;2;CTBC Flying Oyster;MGN Vikings Esports;1;2.0;2.0;0.0;28.1;36.0;6.0;6.0;0.75;1.08;19.0%;45.9;54.1;-409.0;50%;50%;50%;5.5;0%;50%;50%;75%;;100%;100%;50.9%;51.0%;3.94;1.57;1.39;5.0;4.0;1.0;33.4;96.0;77.0;1.25;1.04;1.25;3.7%;61.3;18.7;885.0;80%;80%;80%;5.8;20%;60%;80%;60%;100%;40%;60%;50.8%;52.9%;3.7;1.26;1.45;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_185;3;CTBC Flying Oyster;MGN Vikings Esports;1;2.0;2.0;0.0;28.1;36.0;6.0;6.0;0.75;1.08;19.0%;45.9;54.1;-409.0;50%;50%;50%;5.5;0%;50%;50%;75%;;100%;100%;50.9%;51.0%;3.94;1.57;1.39;5.0;4.0;1.0;33.4;96.0;77.0;1.25;1.04;1.25;3.7%;61.3;18.7;885.0;80%;80%;80%;5.8;20%;60%;80%;60%;100%;40%;60%;50.8%;52.9%;3.7;1.26;1.45;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_185;4;CTBC Flying Oyster;MGN Vikings Esports;0;2.0;2.0;0.0;28.1;36.0;6.0;6.0;0.75;1.08;19.0%;45.9;54.1;-409.0;50%;50%;50%;5.5;0%;50%;50%;75%;;100%;100%;50.9%;51.0%;3.94;1.57;1.39;5.0;4.0;1.0;33.4;96.0;77.0;1.25;1.04;1.25;3.7%;61.3;18.7;885.0;80%;80%;80%;5.8;20%;60%;80%;60%;100%;40%;60%;50.8%;52.9%;3.7;1.26;1.45;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_186;1;GAM Esports;PSG Talon;1;4.0;2.0;2.0;34.0;51.0;53.0;0.96;0.76;-0.28;-5.9%;47.5;2.5;-105.0;75%;75%;25%;3.5;50%;54%;50%;45%;100%;25%;40%;49.7%;49.6%;3.74;1.45;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_186;2;GAM Esports;PSG Talon;0;4.0;2.0;2.0;34.0;51.0;53.0;0.96;0.76;-0.28;-5.9%;47.5;2.5;-105.0;75%;75%;25%;3.5;50%;54%;50%;45%;100%;25%;40%;49.7%;49.6%;3.74;1.45;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_186;3;GAM Esports;PSG Talon;0;4.0;2.0;2.0;34.0;51.0;53.0;0.96;0.76;-0.28;-5.9%;47.5;2.5;-105.0;75%;75%;25%;3.5;50%;54%;50%;45%;100%;25%;40%;49.7%;49.6%;3.74;1.45;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LCP 2025 Season Kickoff Qualifying Series;2025-02-21
winter_187;1;CTBC Flying Oyster;GAM Esports;1;17.0;12.0;5.0;32.9;248.0;182.0;1.36;0.77;0.76;7.4%;59.5;11.1;843.0;35%;71%;82%;5.6;53%;60%;35%;54%;;41%;64%;50.5%;52.4%;3.44;1.33;1.56;2.0;2.0;0.0;40.0;45.0;17.0;2.65;0.78;0.29;7.3%;40.9;59.1;-619.0;100%;100%;0%;2.0;0%;58%;50%;58%;100%;50%;67%;50.4%;50.3%;4.16;1.64;1.54;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_187;2;CTBC Flying Oyster;GAM Esports;1;17.0;12.0;5.0;32.9;248.0;182.0;1.36;0.77;0.76;7.4%;59.5;11.1;843.0;35%;71%;82%;5.6;53%;60%;35%;54%;;41%;64%;50.5%;52.4%;3.44;1.33;1.56;2.0;2.0;0.0;40.0;45.0;17.0;2.65;0.78;0.29;7.3%;40.9;59.1;-619.0;100%;100%;0%;2.0;0%;58%;50%;58%;100%;50%;67%;50.4%;50.3%;4.16;1.64;1.54;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_188;1;PSG Talon;MGN Vikings Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;33.4;55.0;36.0;1.53;1.36;1.69;10.3%;66.0;34.0;1439.0;100%;100%;100%;6.0;0%;58%;50%;86%;100%;0%;0%;51.8%;58.5%;3.47;1.02;1.42;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_188;2;PSG Talon;MGN Vikings Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;33.4;55.0;36.0;1.53;1.36;1.69;10.3%;66.0;34.0;1439.0;100%;100%;100%;6.0;0%;58%;50%;86%;100%;0%;0%;51.8%;58.5%;3.47;1.02;1.42;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_188;3;PSG Talon;MGN Vikings Esports;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;33.4;55.0;36.0;1.53;1.36;1.69;10.3%;66.0;34.0;1439.0;100%;100%;100%;6.0;0%;58%;50%;86%;100%;0%;0%;51.8%;58.5%;3.47;1.02;1.42;LCP 2025 Season Kickoff Qualifying Series;2025-02-19
winter_189;1;Team Secret Whales;GAM Esports;0;15.0;10.0;5.0;34.4;242.0;199.0;1.22;0.86;0.5;-0.6%;54.9;11.7;102.0;67%;60%;53%;4.1;60%;53%;60%;60%;0%;20%;33%;50.4%;51.8%;3.43;1.45;1.55;16.0;8.0;8.0;31.7;209.0;212.0;0.99;0.83;-0.24;0.9%;48.4;1.6;-132.0;44%;56%;44%;4.2;44%;40%;81%;59%;0%;50%;62%;50.2%;52.2%;3.48;1.29;1.34;LCP 2025 Season Kickoff Qualifying Series;2025-02-18
winter_189;2;Team Secret Whales;GAM Esports;0;15.0;10.0;5.0;34.4;242.0;199.0;1.22;0.86;0.5;-0.6%;54.9;11.7;102.0;67%;60%;53%;4.1;60%;53%;60%;60%;0%;20%;33%;50.4%;51.8%;3.43;1.45;1.55;16.0;8.0;8.0;31.7;209.0;212.0;0.99;0.83;-0.24;0.9%;48.4;1.6;-132.0;44%;56%;44%;4.2;44%;40%;81%;59%;0%;50%;62%;50.2%;52.2%;3.48;1.29;1.34;LCP 2025 Season Kickoff Qualifying Series;2025-02-18
winter_190;1;Fukuoka SoftBank HAWKS gaming;MGN Vikings Esports;0;15.0;5.0;10.0;31.6;203.0;256.0;0.79;0.97;-0.91;-7.7%;39.3;-5.9;-866.0;67%;13%;27%;2.9;60%;48%;40%;43%;;40%;54%;49.0%;43.2%;3.13;1.39;1.25;17.0;12.0;5.0;32.7;283.0;185.0;1.53;0.84;1.45;10.9%;70.3;0.3;1468.0;47%;65%;71%;4.5;65%;59%;59%;68%;100%;53%;72%;51.4%;53.8%;3.76;1.36;1.69;LCP 2025 Season Kickoff Qualifying Series;2025-02-18
winter_190;2;Fukuoka SoftBank HAWKS gaming;MGN Vikings Esports;0;15.0;5.0;10.0;31.6;203.0;256.0;0.79;0.97;-0.91;-7.7%;39.3;-5.9;-866.0;67%;13%;27%;2.9;60%;48%;40%;43%;;40%;54%;49.0%;43.2%;3.13;1.39;1.25;17.0;12.0;5.0;32.7;283.0;185.0;1.53;0.84;1.45;10.9%;70.3;0.3;1468.0;47%;65%;71%;4.5;65%;59%;59%;68%;100%;53%;72%;51.4%;53.8%;3.76;1.36;1.69;LCP 2025 Season Kickoff Qualifying Series;2025-02-18
